"Chem_ID","Prediction"
Chem_1958,0.0073280706550615015
Chem_1959,0.010975238958027808
Chem_1960,0.017694516572200114
Chem_1961,0.017455919460389106
Chem_1962,0.02906171669411932
Chem_1963,0.024415395390839045
Chem_1964,0.01240768090622733
Chem_1965,0.010817314412751699
Chem_1966,0.016730696608890785
Chem_1967,0.021044633742410314
Chem_1968,0.011236273595477799
Chem_1969,0.007769045832733659
Chem_1970,0.024284128618567588
Chem_1971,0.013676279884192158
Chem_1972,0.01982665253401199
Chem_1973,0.025656416335406287
Chem_1974,0.023765450878325666
Chem_1975,0.011502738672745946
Chem_1976,0.12385979108015202
Chem_1977,0.031401455168250714
Chem_1978,0.022332897807683577
Chem_1979,0.025296067450690754
Chem_1980,0.02565556097574999
Chem_1981,0.004388092562415922
Chem_1982,0.006539884512845501
Chem_1983,0.0095180653828133
Chem_1984,0.04264987559357019
Chem_1985,0.0210235657057069
Chem_1986,0.012538238161392566
Chem_1987,0.007040374439421214
Chem_1988,0.030739828187322734
Chem_1989,0.013509203322878036
Chem_1990,0.02744988533305164
Chem_1991,0.02620325776907274
Chem_1992,0.01340169468365972
Chem_1993,0.006780989007604581
Chem_1994,0.017859462828438775
Chem_1995,0.025824616775535856
Chem_1996,0.03217874977026773
Chem_1997,0.012452611918711989
Chem_1998,0.017021202733799756
Chem_1999,0.016227592403389852
Chem_2000,0.01681466648228918
Chem_2001,0.013582344130174766
Chem_2002,0.038328285505438944
Chem_2003,0.011388681184380627
Chem_2004,0.014723213603972295
Chem_2005,0.007851328386116655
Chem_2006,0.011310772489882624
Chem_2007,0.02887507414550029
Chem_2008,0.013618853054785237
Chem_2009,0.008289989255214692
Chem_2010,0.020044472328412097
Chem_2011,0.010827099115511168
Chem_2012,0.024008202045657616
Chem_2013,0.035077400318376896
Chem_2014,0.015086835130347488
Chem_2015,0.011393249776749164
Chem_2016,0.008788043614723242
Chem_2017,0.031141952223759543
Chem_2018,0.022983156329770126
Chem_2019,0.012566970935482818
Chem_2020,0.009078264836793195
Chem_2021,0.03515271104928258
Chem_2022,0.01655881936830927
Chem_2023,0.008965660513730121
Chem_2024,0.015450547201125025
Chem_2025,0.011315798660244502
Chem_2026,0.03191593525142736
Chem_2027,0.026139748712007846
Chem_2028,0.014191369251461652
Chem_2029,0.011786864275223326
Chem_2030,0.028630942212336648
Chem_2031,0.030050322822522
Chem_2032,0.03516459603527881
Chem_2033,0.01690860474943731
Chem_2034,0.021901379216954262
Chem_2035,0.03394817144097555
Chem_2036,0.9959485664851581
Chem_2037,0.018158206033792517
Chem_2038,0.023281319466852593
Chem_2039,0.03672797302247163
Chem_2040,0.022170345647072626
Chem_2041,0.014645151742567501
Chem_2042,0.01399373634263013
Chem_2043,0.017928408749480373
Chem_2044,0.030069343493550962
Chem_2045,0.043524633021345974
Chem_2046,0.028756322906358704
Chem_2047,0.010330750363483686
Chem_2048,0.062357292696672464
Chem_2049,0.007317656504115138
Chem_2050,0.020447798426657268
Chem_2051,0.01768371061332124
Chem_2052,0.008333444126400278
Chem_2053,0.013568261002065407
Chem_2054,0.01463158328157165
Chem_2055,0.01751948757170562
Chem_2056,0.03849965172852516
Chem_2057,0.023560289150504073
Chem_2058,0.15219945310866517
Chem_2059,0.022507411740199608
Chem_2060,0.023121110893114454
Chem_2061,0.01269970610183805
Chem_2062,0.012253796802091991
Chem_2063,0.017178897639220352
Chem_2064,0.060100362679714844
Chem_2065,0.014900941123379183
Chem_2066,0.01565654356300891
Chem_2067,0.0108957228230995
Chem_2068,0.016248212313853195
Chem_2069,0.043771750791541185
Chem_2070,0.008473768613423053
Chem_2071,0.020766263543944407
Chem_2072,0.04602750723014649
Chem_2073,0.011945052458880863
Chem_2074,0.016332386371667024
Chem_2075,0.041208161218566276
Chem_2076,0.019153551877625585
Chem_2077,0.013213606946510281
Chem_2078,0.02505477827184625
Chem_2079,0.014184139898696012
Chem_2080,0.021866996718427296
Chem_2081,0.013233256971952876
Chem_2082,0.030097854892261997
Chem_2083,0.020921744980979425
Chem_2084,0.016734224271963603
Chem_2085,0.02966238414729923
Chem_2086,0.0051009140049877
Chem_2087,0.016720962762182733
Chem_2088,0.02360242821509613
Chem_2089,0.022333535032196192
Chem_2090,0.006534202763654014
Chem_2091,0.029770134440064898
Chem_2092,0.011381547295661527
Chem_2093,0.01279787992796956
Chem_2094,0.017499070892652388
Chem_2095,0.01694239266812342
Chem_2096,0.006211942255638142
Chem_2097,0.008493210581248465
Chem_2098,0.007311050519572658
Chem_2099,0.009366063932660866
Chem_2100,0.019511306475951944
Chem_2101,0.028350163100141514
Chem_2102,0.010955905817000722
Chem_2103,0.017377471191272024
Chem_2104,0.019795282464820443
Chem_2105,0.03251515433851193
Chem_2106,0.015397193161329635
Chem_2107,0.017396344878461922
Chem_2108,0.020005640045224538
Chem_2109,0.008903404070001657
Chem_2110,0.028820011525152924
Chem_2111,0.010437370508949708
Chem_2112,0.013653919813598592
Chem_2113,0.010726349182790917
Chem_2114,0.011132233866022577
Chem_2115,0.013103154521608667
Chem_2116,0.03445073901194432
Chem_2117,0.010414778904724717
Chem_2118,0.03290074238662678
Chem_2119,0.011768975289033916
Chem_2120,0.016872841941047406
Chem_2121,0.026218879018684842
Chem_2122,0.011775644602358628
Chem_2123,0.010296220741602668
Chem_2124,0.02112142677782913
Chem_2125,0.04252078947301677
Chem_2126,0.01250176290149812
Chem_2127,0.018912578592811875
Chem_2128,0.03376249330904814
Chem_2129,0.01754102577843135
Chem_2130,0.013586745346562854
Chem_2131,0.015592231256493208
Chem_2132,0.039992214378856646
Chem_2133,0.018517655913453297
Chem_2134,0.037594381326968046
Chem_2135,0.014695089189954031
Chem_2136,0.025978188159251413
Chem_2137,0.034800385950672204
Chem_2138,0.02176253607951832
Chem_2139,0.014118206237867048
Chem_2140,0.01906202003044767
Chem_2141,0.015694649156626467
Chem_2142,0.013323977133612138
Chem_2143,0.019799349416496713
Chem_2144,0.011757126172075489
Chem_2145,0.019611443052678656
Chem_2146,0.01422996050663412
Chem_2147,0.01902312671874108
Chem_2148,0.012227110399273221
Chem_2149,0.011553497221293282
Chem_2150,0.013035982904836572
Chem_2151,0.044579947675960754
Chem_2152,0.009196603342212338
Chem_2153,0.010069700675836452
Chem_2154,0.00612512843658776
Chem_2155,0.021826551022871184
Chem_2156,0.02205136398440199
Chem_2157,0.008088051352545108
Chem_2158,0.04538417948702613
Chem_2159,0.006091810519662461
Chem_2160,0.00859550032594188
Chem_2161,0.03085673899836486
Chem_2162,0.052865633418013425
Chem_2163,0.015006093359602044
Chem_2164,0.012179913609299568
Chem_2165,0.015367690569324063
Chem_2166,0.03497899446257433
Chem_2167,0.01470349137946258
Chem_2168,0.017514680756708242
Chem_2169,0.01777217519523732
Chem_2170,0.013900206891943188
Chem_2171,0.014531084623346409
Chem_2172,0.01398709388189008
Chem_2173,0.038543303789001775
Chem_2174,0.023993269123932615
Chem_2175,0.02514462346502253
Chem_2176,0.0772390624110512
Chem_2177,0.043332321379699806
Chem_2178,0.00692400212048865
Chem_2179,0.07577881872075933
Chem_2180,0.015209526335476191
Chem_2181,0.021568393321998953
Chem_2182,0.027041557725145646
Chem_2183,0.02402059687120341
Chem_2184,0.014692398298066095
Chem_2185,0.007598286473228731
Chem_2186,0.010573393794394178
Chem_2187,0.014039174253520097
Chem_2188,0.014723786303791312
Chem_2189,0.053819200524922194
Chem_2190,0.08783157082224034
Chem_2191,0.013517282732210605
Chem_2192,0.012121075142538034
Chem_2193,0.004245715805067898
Chem_2194,0.015228029274191616
Chem_2195,0.012850971698017358
Chem_2196,0.0078887551073794
Chem_2197,0.011441229902828937
Chem_2198,0.013267235026223793
Chem_2199,0.006710564245728159
Chem_2200,0.016088512455278984
Chem_2201,0.003686022483011334
Chem_2202,0.02345370802860973
Chem_2203,0.006816984035700939
Chem_2204,0.03481351353328169
Chem_2205,0.07200473084144654
Chem_2206,0.009122603158164868
Chem_2207,0.0560324326524722
Chem_2208,0.028036976247260596
Chem_2209,0.018582171352488474
Chem_2210,0.014210695889284594
Chem_2211,0.029980392233408648
Chem_2212,0.032098509556354286
Chem_2213,0.014677644876518492
Chem_2214,0.015182869236262185
Chem_2215,0.01363116836303542
Chem_2216,0.032534271071160685
Chem_2217,0.012271668737963088
Chem_2218,0.02437740235651765
Chem_2219,0.012493109518076737
Chem_2220,0.00955888131266324
Chem_2221,0.009400991180896484
Chem_2222,0.008612836559857935
Chem_2223,0.017593478997741798
Chem_2224,0.009115626456121267
Chem_2225,0.03885302273556179
Chem_2226,0.04564689119315686
Chem_2227,0.03680575107674986
Chem_2228,0.022839614717021246
Chem_2229,0.004498708362236579
Chem_2230,0.009088228074097232
Chem_2231,0.007270263382934333
Chem_2232,0.01850314638770353
Chem_2233,0.013230901921556572
Chem_2234,0.04361130932705059
Chem_2235,0.01924114591613227
Chem_2236,0.022462423041581046
Chem_2237,0.02932219673486671
Chem_2238,0.033771339231719884
Chem_2239,0.03172489751909796
Chem_2240,0.01739525035401309
Chem_2241,0.00887233318494562
Chem_2242,0.019363682501550915
Chem_2243,0.00925530580419579
Chem_2244,0.019302661347557284
Chem_2245,0.009121003710472869
Chem_2246,0.03488915275012131
Chem_2247,0.021803020689007673
Chem_2248,0.012227837211916691
Chem_2249,0.03272843514355745
Chem_2250,0.025390249435718413
Chem_2251,0.03218386774002833
Chem_2252,0.016046904533739293
Chem_2253,0.04135136093809883
Chem_2254,0.02180333068110611
Chem_2255,0.009166030952602773
Chem_2256,0.024536874109059626
Chem_2257,0.033017392543536396
Chem_2258,0.00811638762294567
Chem_2259,0.01393622207566468
Chem_2260,0.04904442400225319
Chem_2261,0.008223182732354388
Chem_2262,0.14927158460906229
Chem_2263,0.020190708252418248
Chem_2264,0.011794621707712229
Chem_2265,0.02933838899666407
Chem_2266,0.019509439779455028
Chem_2267,0.03914699692523579
Chem_2268,0.00785801583862071
Chem_2269,0.03716839146533708
Chem_2270,0.01328401580195964
Chem_2271,0.03309609825488933
Chem_2272,0.012485085158187938
Chem_2273,0.0042368526320881875
Chem_2274,0.0070992478582685235
Chem_2275,0.026348565333594906
Chem_2276,0.011393043104680138
Chem_2277,0.014867961364167747
Chem_2278,0.02220960132690257
Chem_2279,0.0167698312157355
Chem_2280,0.05749234489880371
Chem_2281,0.026479179007396398
Chem_2282,0.005475942337025233
Chem_2283,0.008084968545664475
Chem_2284,0.047245114980059205
Chem_2285,0.020830812556355455
Chem_2286,0.036008751287288684
Chem_2287,0.009887447893845427
Chem_2288,0.020436142761636078
Chem_2289,0.007538828123788414
Chem_2290,0.024654544278862496
Chem_2291,0.031230660795707778
Chem_2292,0.01472143106094635
Chem_2293,0.01956570551534424
Chem_2294,0.014383321558058422
Chem_2295,0.008024822162416055
Chem_2296,0.01242355106436448
Chem_2297,0.006917742038825343
Chem_2298,0.010251396138625609
Chem_2299,0.01727961977853363
Chem_2300,0.02430499418254529
Chem_2301,0.030266144533358914
Chem_2302,0.010313664341313268
Chem_2303,0.01444416485274359
Chem_2304,0.012019358288355252
Chem_2305,0.0617325337206807
Chem_2306,0.07475871653173738
Chem_2307,0.041140238292655056
Chem_2308,0.04216996541951091
Chem_2309,0.03097901271756238
Chem_2310,0.02422602367250856
Chem_2311,0.01022051985443827
Chem_2312,0.018245928438524843
Chem_2313,0.016766588619976947
Chem_2314,0.02478487512850642
Chem_2315,0.01843070913725205
Chem_2316,0.043703157175392957
Chem_2317,0.008517063904184278
Chem_2318,0.0066266339026688735
Chem_2319,0.011246097585266832
Chem_2320,0.010455155235398677
Chem_2321,0.03991588216490983
Chem_2322,0.01949637984472644
Chem_2323,0.04357832717477338
Chem_2324,0.007723455596672411
Chem_2325,0.02288543401020711
Chem_2326,0.03261911895083924
Chem_2327,0.024381355478446477
Chem_2328,0.04294938721387262
Chem_2329,0.12432903541769405
Chem_2330,0.014909313926431484
Chem_2331,0.007728182504745678
Chem_2332,0.0682007829802917
Chem_2333,0.022284356208947028
Chem_2334,0.012992270562623347
Chem_2335,0.01729578842188821
Chem_2336,0.041247091472243376
Chem_2337,0.0030315679299342505
Chem_2338,0.01966409926932344
Chem_2339,0.022693078626117306
Chem_2340,0.0162892654627888
Chem_2341,0.022007634601213546
Chem_2342,0.008894037193235713
Chem_2343,0.0211915971249421
Chem_2344,0.008128961507761049
Chem_2345,0.01153702790498652
Chem_2346,0.01844374456564311
Chem_2347,0.010446696571388745
Chem_2348,0.02522643933167012
Chem_2349,0.008108369427599725
Chem_2350,0.014141756182481651
Chem_2351,0.011785724791287268
Chem_2352,0.019878664239478348
Chem_2353,0.027889384974810354
Chem_2354,0.012941156811607594
Chem_2355,0.055551355391226714
Chem_2356,0.019546591242522744
Chem_2357,0.011193605330648556
Chem_2358,0.017916027454712043
Chem_2359,0.02901105244442813
Chem_2360,0.016735151173525187
Chem_2361,0.011137995912314543
Chem_2362,0.024425388671609004
Chem_2363,0.024734093079116115
Chem_2364,0.005930320815215549
Chem_2365,0.03408541590704859
Chem_2366,0.02384424890313006
Chem_2367,0.020339864872262713
Chem_2368,0.010597769316292862
Chem_2369,0.022582604254844842
Chem_2370,0.025607190035539306
Chem_2371,0.009698442356764727
Chem_2372,0.012847349277955307
Chem_2373,0.03148228060793021
Chem_2374,0.020511175296795
Chem_2375,0.019911130482554537
Chem_2376,0.002440678100277646
Chem_2377,0.011102912042305344
Chem_2378,0.008954543163038777
Chem_2379,0.022846099061617685
Chem_2380,0.014965651054923666
Chem_2381,0.008952663139542408
Chem_2382,0.037626899343694585
Chem_2383,0.016895652033390714
Chem_2384,0.012867509019443486
Chem_2385,0.01820012267179214
Chem_2386,0.08828353216878135
Chem_2387,0.01690510307520688
Chem_2388,0.016963085573629813
Chem_2389,0.01173627137501421
Chem_2390,0.021798998886901136
Chem_2391,0.03560465711958803
Chem_2392,0.01716575415655066
Chem_2393,0.0145527276925753
Chem_2394,0.06655097036325666
Chem_2395,0.024722779836856733
Chem_2396,0.03919022603534957
Chem_2397,0.048120038058279045
Chem_2398,0.021148606769709817
Chem_2399,0.01279279703531424
Chem_2400,0.02750025367701802
Chem_2401,0.008883537521849854
Chem_2402,0.016955434815842448
Chem_2403,0.022914804679615687
Chem_2404,0.0087276638487711
Chem_2405,0.012373673518492636
Chem_2406,0.00822528094748616
Chem_2407,0.019019520973051696
Chem_2408,0.020089145446557398
Chem_2409,0.0063185118428791785
Chem_2410,0.025933691009921978
Chem_2411,0.032040508731986835
Chem_2412,0.011033277032733161
Chem_2413,0.012994305773703195
Chem_2414,0.012579841025922236
Chem_2415,0.022863887576682475
Chem_2416,0.016846251100987288
Chem_2417,0.010885864615749577
Chem_2418,0.022167442559727205
Chem_2419,0.028480778180026825
Chem_2420,0.021902805350325773
Chem_2421,0.045044796597420854
Chem_2422,0.026273836742450193
Chem_2423,0.01691947361738988
Chem_2424,0.013763035319594932
Chem_2425,0.01006862217454146
Chem_2426,0.04340131392566652
Chem_2427,0.06190356313882909
Chem_2428,0.009849971181037196
Chem_2429,0.008669888211807827
Chem_2430,0.0185022890823957
Chem_2431,0.013595831183641419
Chem_2432,0.02946365588495647
Chem_2433,0.02534450421024313
Chem_2434,0.014465672294109092
Chem_2435,0.011511844376547684
Chem_2436,0.010608841408991931
Chem_2437,0.012481031436850023
Chem_2438,0.012771984505405846
Chem_2439,0.031071664473739456
Chem_2440,0.018313533629589387
Chem_2441,0.010053044949023631
Chem_2442,0.012989639348246767
Chem_2443,0.011311818796932308
Chem_2444,0.02559213374409824
Chem_2445,0.02204726797658158
Chem_2446,0.01705219030171994
Chem_2447,0.029257138626612895
Chem_2448,0.005808540223511163
Chem_2449,0.004562932405419245
Chem_2450,0.03079380098915604
Chem_2451,0.018636425408961356
Chem_2452,0.03342686319801458
Chem_2453,0.009594018294111563
Chem_2454,0.021556926873022794
Chem_2455,0.01933701808921797
Chem_2456,0.009832897280804317
Chem_2457,0.010814262051650607
Chem_2458,0.07394844114044538
Chem_2459,0.014700411500398268
Chem_2460,0.01955739642850535
Chem_2461,0.022851987385409864
Chem_2462,0.03760933337573207
Chem_2463,0.010669928482078492
Chem_2464,0.058715198638055174
Chem_2465,0.03404542342335221
Chem_2466,0.02103362933882073
Chem_2467,0.03765005873746555
Chem_2468,0.014047850403216332
Chem_2469,0.024034773322157633
Chem_2470,0.04572083930924426
Chem_2471,0.03747195904911495
Chem_2472,0.010015702104192625
Chem_2473,0.02370043683374719
Chem_2474,0.016720470311024842
Chem_2475,0.02027664839495562
Chem_2476,0.005827323058049675
Chem_2477,0.027433906317484956
Chem_2478,0.025691305448752
Chem_2479,0.00984671041422066
Chem_2480,0.004854691943213337
Chem_2481,0.014849413862038337
Chem_2482,0.02212174424916674
Chem_2483,0.027410631860234447
Chem_2484,0.022370081976690017
Chem_2485,0.02017626482485635
Chem_2486,0.02150509310907229
Chem_2487,0.016129513858774678
Chem_2488,0.030331963110548466
Chem_2489,0.0144694244875597
Chem_2490,0.010748969448230993
Chem_2491,0.026385135944631467
Chem_2492,0.019117662044106552
Chem_2493,0.024602443930543217
Chem_2494,0.0063829888493382985
Chem_2495,0.06272359570610248
Chem_2496,0.013343600243792124
Chem_2497,0.09323182431292024
Chem_2498,0.02740978261678991
Chem_2499,0.02545215478402134
Chem_2500,0.059912205952992584
Chem_2501,0.01694006512776828
Chem_2502,0.017905841776497254
Chem_2503,0.003385725641737774
Chem_2504,0.007158900938719407
Chem_2505,0.01688432184639165
Chem_2506,0.053759418652795835
Chem_2507,0.017328397803563083
Chem_2508,0.02052962734873855
Chem_2509,0.03554459254443375
Chem_2510,0.01685871116158281
Chem_2511,0.02122014737861016
Chem_2512,0.026932446779724624
Chem_2513,0.026381934920004624
Chem_2514,0.02308398971969316
Chem_2515,0.026462781933269258
Chem_2516,0.007806995648914597
Chem_2517,0.01688064650515722
Chem_2518,0.007694953555835036
Chem_2519,0.011454136268004742
Chem_2520,0.002335575551018923
Chem_2521,0.0066410033930280376
Chem_2522,0.011130374797264019
Chem_2523,0.020787598316637373
Chem_2524,0.0664706120233965
Chem_2525,0.016634100885097324
Chem_2526,0.0163033446195281
Chem_2527,0.018765290977652168
Chem_2528,0.018447710612347526
Chem_2529,0.021174944645611073
Chem_2530,0.017579015549829692
Chem_2531,0.013274208779508535
Chem_2532,0.012154369094013788
Chem_2533,0.0067660528040218324
Chem_2534,0.03999744819172678
Chem_2535,0.02518125517506555
Chem_2536,0.02023274038555345
Chem_2537,0.008767498079064068
Chem_2538,0.005656508109533491
Chem_2539,0.009286511985948894
Chem_2540,0.03173501832099138
Chem_2541,0.003751076643432666
Chem_2542,0.02875198570809843
Chem_2543,0.00795120512970034
Chem_2544,0.011284663208020516
Chem_2545,0.02349612484127307
Chem_2546,0.039263120483000125
Chem_2547,0.009460864459257758
Chem_2548,0.016915384184021276
Chem_2549,0.010944693569765072
Chem_2550,0.03976620004724953
Chem_2551,0.016487857836313614
Chem_2552,0.030653690262705164
Chem_2553,0.009250742693519085
Chem_2554,0.015628765102032913
Chem_2555,0.024688783646691862
Chem_2556,0.023040841499447032
Chem_2557,0.021777144691168097
Chem_2558,0.008865593526281473
Chem_2559,0.029665934729316046
Chem_2560,0.009952785645426277
Chem_2561,0.017357580790300867
Chem_2562,0.01797560117701023
Chem_2563,0.00814304563094038
Chem_2564,0.004104474720811222
Chem_2565,0.01607312920717242
Chem_2566,0.013147232462430094
Chem_2567,0.018313254069279337
Chem_2568,0.03168130342644487
Chem_2569,0.015942025743546605
Chem_2570,0.01585703751849104
Chem_2571,0.016253617728547522
Chem_2572,0.0185254040344924
Chem_2573,0.011897212991868288
Chem_2574,0.010842140748534722
Chem_2575,0.030641058253644896
Chem_2576,0.014019799777099112
Chem_2577,0.0075028492846767715
Chem_2578,0.010314249379822154
Chem_2579,0.009615797481245237
Chem_2580,0.1064861126868141
Chem_2581,0.027449224439679634
Chem_2582,0.025401585525932063
Chem_2583,0.011064216802559385
Chem_2584,0.005902278464863834
Chem_2585,0.015594462412080672
Chem_2586,0.013509631182479472
Chem_2587,0.015400498202181156
Chem_2588,0.01558908802279733
Chem_2589,0.025615550594674165
Chem_2590,0.005420648793296774
Chem_2591,0.010660333902432612
Chem_2592,0.01794620160185743
Chem_2593,0.97315500636522
Chem_2594,0.017918427463220886
Chem_2595,0.027098778414671554
Chem_2596,0.010510205988089992
Chem_2597,0.01818551065258628
Chem_2598,0.00612880965552219
Chem_2599,0.12532818269704543
Chem_2600,0.007264934301453283
Chem_2601,0.007994629797748759
Chem_2602,0.01578560792492246
Chem_2603,0.036773544006851525
Chem_2604,0.12492629055049843
Chem_2605,0.028933799831644045
Chem_2606,0.033196608829870626
Chem_2607,0.01341336654071048
Chem_2608,0.016742895448417925
Chem_2609,0.010217749707474829
Chem_2610,0.011407940295595682
Chem_2611,0.014972062324338604
Chem_2612,0.006707503904371632
Chem_2613,0.02081942901143075
Chem_2614,0.06441029886771263
Chem_2615,0.016708038630140844
Chem_2616,0.01747009734129561
Chem_2617,0.018460634474502146
Chem_2618,0.012630897860092834
Chem_2619,0.03463329450813315
Chem_2620,0.008829128372455964
Chem_2621,0.005295898258065869
Chem_2622,0.015087082445993263
Chem_2623,0.017495233319255822
Chem_2624,0.01868659107952854
Chem_2625,0.008508638513130471
Chem_2626,0.009486501862411045
Chem_2627,0.011932368083354501
Chem_2628,0.028500676826619824
Chem_2629,0.018928005344998083
Chem_2630,0.01054149480747514
Chem_2631,0.011498988712007597
Chem_2632,0.024227490846797404
Chem_2633,0.03135082775215021
Chem_2634,0.017257595690458954
Chem_2635,0.028328713891777487
Chem_2636,0.0150330299238211
Chem_2637,0.03719437201729608
Chem_2638,0.009943518156298388
Chem_2639,0.00897082125966984
Chem_2640,0.021972447610997013
Chem_2641,0.05236813666623532
Chem_2642,0.014090986211359688
Chem_2643,0.011683012136221482
Chem_2644,0.016120516378710797
Chem_2645,0.019271367268852115
Chem_2646,0.030126257281915737
Chem_2647,0.0195141702790665
Chem_2648,0.020777832786071593
Chem_2649,0.0160206520953997
Chem_2650,0.017194697338345784
Chem_2651,0.0243285445298056
Chem_2652,0.009196076269182684
Chem_2653,0.015251385279243754
Chem_2654,0.020061958854773333
Chem_2655,0.07204296764487882
Chem_2656,0.010339921013907708
Chem_2657,0.008167936525532299
Chem_2658,0.04495334241757202
Chem_2659,0.006863240909550724
Chem_2660,0.01837454400724625
Chem_2661,0.01395669883999395
Chem_2662,0.019333444486747436
Chem_2663,0.010662625904548495
Chem_2664,0.008457482834545206
Chem_2665,0.03404003950507939
Chem_2666,0.014133845228198426
Chem_2667,0.029278105420098798
Chem_2668,0.019658640594071988
Chem_2669,0.01665420249073238
Chem_2670,0.01030308888533441
Chem_2671,0.03352555391757634
Chem_2672,0.024443184585905005
Chem_2673,0.01552932200082842
Chem_2674,0.04777975806650544
Chem_2675,0.006121776291090709
Chem_2676,0.01339423407671913
Chem_2677,0.02090539265308674
Chem_2678,0.028415668170597708
Chem_2679,0.00950247799094591
Chem_2680,0.017889998811631686
Chem_2681,0.0030882877502079304
Chem_2682,0.015137829571945604
Chem_2683,0.01912063099171886
Chem_2684,0.019233835733448106
Chem_2685,0.02383784744978086
Chem_2686,0.04064946887496812
Chem_2687,0.0171419559511341
Chem_2688,0.012711692136321784
Chem_2689,0.015196275649169538
Chem_2690,0.017097519305617384
Chem_2691,0.01564908918281098
Chem_2692,0.014152572487727381
Chem_2693,0.013022634238834083
Chem_2694,0.008503991927821078
Chem_2695,0.0060173113415794
Chem_2696,0.018680164995066077
Chem_2697,0.046927601925079276
Chem_2698,0.008651751893630258
Chem_2699,0.028229204261620195
Chem_2700,0.012986146831808546
Chem_2701,0.02275620299970373
Chem_2702,0.02563003103007648
Chem_2703,0.018959741268535748
Chem_2704,0.01578816801508817
Chem_2705,0.01540900747458688
Chem_2706,0.011729638912748561
Chem_2707,0.010477084105269766
Chem_2708,0.028659718185234512
Chem_2709,0.0189207430298611
Chem_2710,0.024834028399507435
Chem_2711,0.012290087541555115
Chem_2712,0.02475202215625582
Chem_2713,0.017989420958862325
Chem_2714,0.021057810902731032
Chem_2715,0.023676433368469155
Chem_2716,0.011550232258848226
Chem_2717,0.031627117931048186
Chem_2718,0.014478613436973016
Chem_2719,0.02136674274655507
Chem_2720,0.012614219108825687
Chem_2721,0.02932231224128674
Chem_2722,0.032201277974795564
Chem_2723,0.03725628497089585
Chem_2724,0.011148702666360769
Chem_2725,0.007735747343585541
Chem_2726,0.052430294443547826
Chem_2727,0.07313590090793061
Chem_2728,0.04284084946342373
Chem_2729,0.007706911306408534
Chem_2730,0.01494120885062667
Chem_2731,0.030640722043993273
Chem_2732,0.0247292529439472
Chem_2733,0.014277118545397847
Chem_2734,0.02199956856145526
Chem_2735,0.013187777392108305
Chem_2736,0.06547517922027045
Chem_2737,0.0053366428419741605
Chem_2738,0.03004139129683893
Chem_2739,0.015708737046079425
Chem_2740,0.009872113030800104
Chem_2741,0.03677036405806378
Chem_2742,0.04996391780225994
Chem_2743,0.006314769019588139
Chem_2744,0.02539083891649548
Chem_2745,0.042385546258742454
Chem_2746,0.008306655536681952
Chem_2747,0.023266348977533078
Chem_2748,0.009527124695973756
Chem_2749,0.019447782690964987
Chem_2750,0.012337879937626944
Chem_2751,0.04124096842777716
Chem_2752,0.015678850506452378
Chem_2753,0.024386189588394756
Chem_2754,0.05129266416966689
Chem_2755,0.03979331074555548
Chem_2756,0.01717881799114604
Chem_2757,0.0276023893493416
Chem_2758,0.0026130831435237207
Chem_2759,0.024265875811694197
Chem_2760,0.009704485460640557
Chem_2761,0.011036587333950921
Chem_2762,0.014323228667619878
Chem_2763,0.005739773026278747
Chem_2764,0.019305002959756734
Chem_2765,0.02932834456378926
Chem_2766,0.016288672457764133
Chem_2767,0.024235198665715583
Chem_2768,0.026175149725461016
Chem_2769,0.02359451552281257
Chem_2770,0.032309340591516654
Chem_2771,0.05382662142797888
Chem_2772,0.03723017237011222
Chem_2773,0.01771485241269981
Chem_2774,0.015273703313268432
Chem_2775,0.0060003637699899675
Chem_2776,0.00912288839439398
Chem_2777,0.02527694154447084
Chem_2778,0.023735615763306732
Chem_2779,0.0368134684293391
Chem_2780,0.004877177807487867
Chem_2781,0.025495137561106135
Chem_2782,0.01859681485589407
Chem_2783,0.006995099760581564
Chem_2784,0.09388345828783828
Chem_2785,0.017296829462226465
Chem_2786,0.011201334812134573
Chem_2787,0.04568727477411367
Chem_2788,0.008762330326366145
Chem_2789,0.03907284077480074
Chem_2790,0.01474496303069146
Chem_2791,0.06626711712660406
Chem_2792,0.025874794752816458
Chem_2793,0.010782420833200178
Chem_2794,0.014078124223714503
Chem_2795,0.01162624247986719
Chem_2796,0.017135874613450286
Chem_2797,0.0166157989593118
Chem_2798,0.017627120269438377
Chem_2799,0.02028429086770571
Chem_2800,0.013017877297352628
Chem_2801,0.014528538382194754
Chem_2802,0.04794815894936496
Chem_2803,0.02237850425390761
Chem_2804,0.026405627055792
Chem_2805,0.00991525682970926
Chem_2806,0.01026939334913283
Chem_2807,0.05934516838957432
Chem_2808,0.014522535273974043
Chem_2809,0.026612215540942553
Chem_2810,0.01520673022109654
Chem_2811,0.0632753027131212
Chem_2812,0.021862675982783433
Chem_2813,0.04067451290382399
Chem_2814,0.005714188391206781
Chem_2815,0.033998452297203045
Chem_2816,0.016198250522035957
Chem_2817,0.018117499592135333
Chem_2818,0.10714999364132786
Chem_2819,0.18691029352155816
Chem_2820,0.020342372235397897
Chem_2821,0.02737106865123528
Chem_2822,0.003471059022560344
Chem_2823,0.00920566589581302
Chem_2824,0.0069402582855665786
Chem_2825,0.016504495030659264
Chem_2826,0.0064034982641006395
Chem_2827,0.028442365229936897
Chem_2828,0.020798579473868994
Chem_2829,0.006261914663087188
Chem_2830,0.014880004689055867
