SMILES,ACTIVE
FC1:C:C:C(C(=NCC2:C:C:C:C:C:2)N2CCOCC2):C:C:1,0
O=C(N=C(NC1:C:C:C:C:C:1)SCSC(=NC1:C:C:C:C:C:1)NC(=O)C1:C:C:C(F):C:C:1)C1:C:C:C(F):C:C:1,0
CC(=NNC(=O)C1:C:C:N:C:C:1)C1:C:C:C:C:C:1F,0
CC1(C)OC2COC3(C(O)CCO)OC(C)(C)OC3C2O1,0
O=C1C2:C:C:C:C:C:2CCC1(Br)C(Br)C1:C:C:C:C:C:1,0
CN(CC(=O)O)S(=O)(=O)C1:C:C:C(Cl):C:C:1,0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=NC5)C3C2)C1O,0
CC1:C:C(O):C:C2:C:1CC=C1C(=O)C(C(C)C)=C(O)C(=O)C1=C2,0
CC(CN(C)C)SC1:N:N:C(SC(C)CN(C)C):S:1,0
C=CCNC(=S)NC=C(C(=O)OCC)C(=O)C(=O)OCC,0
CN1C2CCC1C(=CC1:C:C:C:C3:C:1OCO3)C(=O)C2=CC1:C:C:C:C2:C:1OCO2,0
Cl.O=C1CCNCC1=CC1:C:C:C:C:C:1,0
O=C1C=CC2(C=C1)CCC(=O)O2,0
CC1:C(CN2CCOCC2):C:C(C(C)C):C(O):C:1CN1CCOCC1,0
CC1:C:C:C(S(=O)C2:S:C:C:C:2C=O):C:C:1,0
O=C(O)C=CC(=O)NCCCNC(=O)C=CC(=O)O,0
CC(=O)C(C(=O)CCSCCO)C(SCCO)C1:C:C:C(Cl):C(Cl):C:1,0
COC1:C:C2:C:C(:C:1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2OC,0
CCCCCCCCCCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,0
CC1(C)CN(CCC#N)C(C2:C:C:C([N+](=O)[O-]):C:C:2)O1,0
O=C(C1:C:C:C(Cl):C:C:1)C1:C:C:C(OCCSCCCCCCCCCCSCCOC2:C:C:C(C(=O)C3:C:C:C(Cl):C:C:3):C:C:2):C:C:1,0
CC(=O)C(C(C1:C:C:C:C:C:1)N1CCCC2:C:C:C:C:C:21)N1CCOCC1,0
CCOP(=O)(CN1CCNCCNCC1)OCC,0
O=C1NC(=O)C2(CCC(O)C2)C2:C:C:N:C:C:21,0
COC1:C:C(OC):C(OC):C:C:1C=C1C=CC2:C:C:C:C:C:21,0
C=CC1(O[Si](C)(C)C)CC2(C(=O)OCC)C(O)C(=O)N3CCC4:C:C(OC):C(OC):C:C:4C312,0
O=C1C=CC2=[N+]([O-])C(C3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)C(=NC3:C:C:C:C:C:3)C2=C1,0
CCC1C(C(=O)NC2:C:C:C:C:C:2C)=C(C)NC(C)=C1C1:C:C:C:C:C:1C,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(O):C(C(=O)OC(C)(C)C):C:5)C5:C:C(Cl):C(O):C(C(=O)OC(C)(C)C):C:5)CCC4(C)C3CCC12C,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[N+]2:C:C:N:C:C:21,0
OC1:C:C:C(Cl):C:C:1CN1CCN(CC2:C:C(Cl):C:C:C:2O)C1,0
CN(C)C1:C:C:C(C=C(C#N)C2:C:C:C(F):C:C:2):C:C:1,0
CC12CC=CC(=O)C1(C)CCC(=O)C2,0
CN1C(=O)C2C=CC1C1CCC2N(C)C1=O,0
[N-]=[N+]=NC1C2CC3C4CC5CC3C1C(C5)C4C2,0
COC1:C:C(COC(=O)N2CCC2C(=O)O):C([N+](=O)[O-]):C:C:1OC,0
CC(C)(C)OC(=O)CCCCCNC(=O)CCCCCNC(=O)CCC(CN(CC(=O)OCC1:C:C:C:C:C:1)CC(=O)OCC1:C:C:C:C:C:1)N(CC(=O)OCC1:C:C:C:C:C:1)CC(=O)OCC1:C:C:C:C:C:1,0
N=C1SC23CCCN2C(=O)C2(CCCN2C3=O)S1,0
CN1CCN(CC2:C:C3:C(:N:N:2)C2:C:C:C:C:C:2C3=O)CC1,0
O=C(CC1:C:C:C:C:C:1)NNC1:N:C(NNC(=O)C2:C:C:N:C:C:2):N:C(NC2:C:C:C:C:C:2):N:1,0
O=C(O)CCCCSCCCCC(=O)O,0
ClCCC[Si]12OCCN(CCO1)CCO2,0
COC1:C:C(C=CC(=O)C2:C:C:C:C:C:2):C:C(OC):C:1OC,0
CCC1:C:C:C:C(C):C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C(C):C:C:C:C:2CC)C1C1:C:C:C2:C(:C:1)OCO2,0
O=C1C2:C:C:C:C([N+](=O)[O-]):C:2C(=O)N1CC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CCOC(=O)CCCNC(=O)CCCCC(=O)N(C)C,0
COC(=O)C1:C:C2:C(:N:C:1C)C1:C:C:C:C:C:1OS2(=O)=O,0
N#CC1=C(N)N2C(=O)C(=CC3:C:C:C:C:C:3O)N=C2S1,0
COC1:C:C:C(CC2COC(=O)C2CC2:C:C:C:C:C:2):C:C:1OC,0
CC(C)(O)CCC(=O)C(C)(O)C1CCC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,0
CCC(C)NC(=O)C(=CC1:C:C:C:C:C:1O)NC(=O)C1:C:C:C:C:C:1,0
CCOC(=O)C1SC(=NC2:C:C:C(Cl):C:C:2Cl)N=C1C,0
COC1:C:C:C(C2OC3:C(:C(O):C:C4:C:3C(C3:C:C:C(O):C:C:3O)C(O)C(C3:C:C:C(O):C(O):C:3)O4)CC2O):C:C:1O,0
CN1N=C(C2:C:C:N:C:C:2)OC1C1:C:C:C(Cl):C(Cl):C:1,0
CC(C)(C)[Si](OCC1OC(=O)C2CN(CC3:C:C:C:C:C:3)CC12)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CCC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C:C:C:C:C:2CC)C1C1:C:C:C(NC(C)=O):C:C:1,0
CCC1=C(CC2NCCC3:C:C:C:C:C:32)CC2C3:C:C(OC):C(OC):C:C:3CCN2C1,0
C=CCCCCCCCCCOC1C=CC(O)C(CO)O1,0
CCOC(=O)C(=O)NC1:C:C:C:C(C):C:1C,0
CC1CCCN2C(=O)CN(C3:C:C:C:C:C:3)CC(=O)N12,0
OC1:C:C:C(C2OC3:C:C(O):C:C4:C:3C(=[O+][AlH3-3]35([O+]=C6C7:C(:C:C(O):C:C:7[OH+]3)OC(C3:C:C:C(O):C:C:3O)C6O)([O+]=C3C6:C(:C:C(O):C:C:6[OH+]5)OC(C5:C:C:C(O):C:C:5O)C3O)[OH+]4)C2O):C(O):C:1,0
CCOC(=O)C12CN(C34CC5CC(CC(C5)C3)C4)CC(C(=O)OCC)(C1=O)C(C1:C:C:C:C:C:1)OC2C1:C:C:C:C:C:1,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(NC2:C:C:C:C:C:2Cl)C1=O,0
CCC(=C(C#N)C1:C:C:C(OC):C:C:1)C1:C:C:C(N(C)C):C:C:1,0
CN(C)P1(=O)NCC(C)(C)CO1,0
OC12CCC(=NOCC3:C:C:C:C:C:3)CC1C1:C:C:C:C:C:12,0
C=CCOC1:C:C:C:C:C:1C1(O)C2:C:C:C:C:C:2C2=NCCCN21.Cl,0
O=C(C(=NN(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CC1=NC(=CC2:C:C:C:C:C:2)C(=O)O1,0
CCOC(=O)C(=CC1:C:C:C(OC):C:C:1)[Se]C1:C:C:C:C:C:1,0
CC(C)(CO)N1C(=O)C2:C:C:C:C:C:2C1(O)C1:C:C:C(Cl):C:C:1,0
C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123,0
CSC1:N:C(SC):C(NC2:C:C:C:C(C):C:2):C(SC):N:1,0
Cl.NC1CC(=O)C2:C(I):S:C(I):C:21,0
C=CCC(C(=O)NC(N)=O)C1:C:C:C:C:C:1,0
CCCCC(C(=O)C(=O)NC1:C:C:C(C):C:C:1C)C(=O)C(C)C,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)OC3(C)C1C2C,0
ON=CC(=NO)NC1:C:C:C(CC2:C:C:C(NC(C=NO)=NO):C:C:2):C:C:1,0
CC1:C:C:C(S(=O)(=O)N2CCN(C=S)CC2):C:C:1,0
COC1:C:C(CNC2:C:C:C(C):C:C:2):C:C(OC):C:1OC.Cl,0
CSCCCNC(=O)C1:C:S:C(C2:C:S:C(C(CNC(=O)OC(C)(C)C)CNC(=O)OC(C)(C)C):N:2):N:1,0
CCOCCN(CC1:C:C:C(CN(CCOCC)C(=O)C(Cl)Cl):C:C:1)C(=O)C(Cl)Cl,0
CC(=O)NNC1:N:C(C):C(C(=O)NNC(=O)C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2C#N):S:1,0
NC1:C:C:C:C(S(=O)(=O)NCC(=O)O):C:1,0
O=C(O)C1:C:C:C:C(S(=O)(=O)C2:C:C:C:C:C:2):C:1,0
COC1:C:C(C=C(C#N)C(=O)C2:C:C:C:C:C:2):C:C(OC):C:1OC,0
O=C1OCCC1=CC1:C:C:C2:C(:C:1)OCO2,0
O=C(C1:C:C:C:C:C:1)C(C1:C:C:C:C:C:1)C1(O)C(=O)NC2:C(Cl):C:C:C(Cl):C:21,0
CC1:C:C:C(NC(=O)NC(=O)C2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C:C:1OC1:N:C:C(Cl):C:N:1,0
CC1:C:C:C:C(C):C:1NC(=O)C(=O)CC(=O)C1:C:C:C:C([N+](=O)[O-]):C:1,0
COC1:C:C(C=C(C)C2:C:C:C3:C(:C:2)OCO3):C:C(OC):C:1OC,0
CC1:C:C(C):C(C2CNCC3:C:C4:C(:C:C:32)CNCC4C2:C(C):C:C(C):C:C:2C):C(C):C:1.O=C(O)C(O)C1:C:C:C:C:C:1,0
O=C(O)CCCCCCCCCCCOC1:C:C:C:C:C:1,0
CCN(CC)CC(=O)NC1C2:C:C:C:C:C:2OC2:C:C:C:C:C:21,0
CC(C=CC1:C:C:C:C:C:1)=NNS(=O)(=O)C1:C:C:C(N):C:C:1,0
COC12OCCN(CCO)C1=CC(=O)C1(C)N=NC(C)C12,0
O=C(NC1:C:C:C:C:C:1)OCC1OCOC(COC(=O)NC2:C:C:C:C:C:2)C1OC(=O)NC1:C:C:C:C:C:1,0
CCCCNC1=C(C(=O)OCC)C(=O)CO1,0
O=C1NC(O)C2:C:C(CO):C:C:C:2O1,0
COC1:C:C:C(NN=C(CCN(C)C)C2:C:C:C:C:C:2):C:C:1.Cl,0
CC1CNC2(C3:C:C:C:C:C:3)CSC=C(C3:C:C:C:C:C:3)N12,0
CCC(=NO)C1:C:C:C(Br):S:1,0
COC1(C)OC23C(=O)N(C)C(=O)N(C)C2(O1)N(C(C)=O)C(=O)N3C,0
COC(=O)N1CCC2CCC=C(C3:C:C:C:C4:C:3OCO4)C21,0
CC1:N:C(N):N:C(N):C:1N1CCN(C2:C:C:C(S(N)(=O)=O):C:C:2)CC1,0
O=C1CNC2:C:C(N3CCCCC3):C:C:C:2N1,0
C1CCC(CC[N+]23CC[N+](CCC4CCCC4)(CC2)C3)C1,0
CC1:C:C:C(C=C2CCCC(CN(C)C)C2=O):C:C:1.Cl,0
O=C1C2:C:C:C:C:C:2CCCCCCCCCCC12OCCCO2,0
COC1:C:C:C(NC(=S)NN=C(C)C2:C:C:C:C:N:2):C:C:1,0
OC(CCN1CCOCC1)C1:C:C:C(SC2:C:C:C:C:C:2):C:C:1,0
CC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)NC1:C:C:C:C:C:1,0
C=C(C)CCC1CCCCC(CN(C)C)C1=O,0
O=C(O)C1:C2:C(:C:C3:C:1CC1(CC4:C:C:C:C:C:4C1=O)C3)CCC2,0
CC(=NNC(=O)C[N+](C)(C)C)C1:S:C(C2:C:C:C:N:C:2):N:C:1C.[Cl-],0
CC12NC(=O)NC(=O)N1CCS2,0
CN(N=CC1:C:C:C:C:N:1)C1=NCCCCN1.I,0
COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,0
CC(O)=C1C(=O)CCC1=O,0
CC(C)(C)CP(CCP(C)(C)=S)CC(C)(C)C,0
N#CCCC(C=O)(CCC#N)CCC#N,0
C#CCCCCC#CC1:C:C:C:C:C:1C(=O)OC,0
OC1:C:C(CN2CCOCCOCCOCCOCC2):C(O):C:C:1CN1CCOCCOCCOCCOCC1,0
C(=C(SC1:C:C:C:C:C:1)SC1:C:C:C:C:C:1)C(SC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CN(C)C1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1,0
COC1:C:C:C(OC):C(C=C[N+](=O)[O-]):C:1,0
C=CCC(C)(C(=O)NCCC)C(=O)C1:C:C:C:C:C:1O,0
CC(C)C(NC(=O)OC1:C:C:C:C:C:1)C(=O)NC1C2:C(Br):S:C(Br):C:2C(=O)C1O,0
O=C1C2=C(C3:C:C:C:C:C:31)C(C1:C:C:C:C:C:1)NC(=S)N2,0
CCOP(=O)(OCC)OC(C)=CC(=O)OC,0
CCC1(CC(=O)N(C)C)C=CCN(C(=O)OC2:C:C:C:C:C:2)C1,0
C=C1C2:C:C3:C(:C:C:2CC12CC1:C:C4:C(:C:C:1C2=O)CCC4)CCC3,0
CCOC(=O)C1:N:N:S:C:1NN,0
COC1:C:C(C=CC2:N:C(NC(=S)NC3:C:C:C:C:C:3):N:N:C:2C):C:C(OC):C:1OC,0
COC(=O)C1:C:C(C(=CCCCCO)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,0
COC1:C:C:C:C(C=C2N=C(Cl)OC2=O):C:1O,0
CC(=O)OC1:C:C:C(O):C(O):C:1CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
C1:C:C:C(N=C2SC(=NC3CCCCC3)N(C3CCCCC3)C2=NC2:C:C:C:C:C:2):C:C:1,0
NCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)O,0
C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCCCC(=O)CCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,0
C=CCOC1OC(CS(=O)(=O)O)C(O)C(O)C1O.[NaH],0
CN(C)CCNC1:C:C:C(NCCN(C)C):C2:C:1C(=O)C1:N:C:S:C:1C2=O,0
O=C(O)C1=CNC(C(=O)O)=NN1.[NaH],0
CC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1=CCCC1,0
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,0
CCN(CC)CCOC1:C:C:C(C(=C(Cl)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
N=C(CSS(=O)(=O)O)NCCCCC1CCCCC1,0
C=C1C2OC3CC(=O)C(O)C2(C(=O)N1OC)C3C=CC,0
CC(=O)NNC(=S)NC=C1C(=O)C=C(C)OC1=O,0
C(=NCCSSCCN=CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CC1(C)CC(=O)C2=C(C1)NC(SCC(=O)O)=C(C#N)C2C1:C:C:C(Br):C:C:1,0
C=C(C)C1CCC2(CNC(=O)CC(C)(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(NC(=O)CC(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,0
CCOC(=O)C(=CNC(=S)NC1:C(C):C:C:C:C:1C)C(=O)C1:C:C:C:C:C:1,0
C1:C:C:C(P(CCP(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CCP(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
O=S(=O)(C=CC(=CC1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CC(=O)N1CCSC(C(=O)NC2:C:C:C:C:C:2)=C1C,0
CCC1(C(=O)OC)CCC2:C(OC):C:C:C(OC):C:2C1=O,0
O=C(N=C1[Se]C(=NC2:C:C:C:C:C:2)C(=NC2:C:C:C:C:C:2)N1C1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1,0
CN(C)C(=O)N1NC(C2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1,0
CC1:C:C:C(C=NC23CC4CC(CC(C4)C2)C3):C:C:1,0
CC(C)(C)OC(=O)NC(CC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)NC(CCCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)ON1C(=O)CCC1=O,0
CC(=O)NC(C)(C)C1CC=C(C)C(=NO)C1,0
NC1:C(O):N:C(O):N:C:1S(=O)(=O)O,0
CSC1=NC(=CC2:C:C:C(C):C:C:2)C(=O)N1CN1CCOCC1,0
[N-]=[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)C1:C:C:C:C:C:1,0
NC(CSCCSCC(N)C(=O)O)C(=O)O,0
COC(=O)NC(=O)NC(CC1:C:C:C:C:C:1)NC(=O)OCC1:C:C:C:C:C:1,0
CC1:C:N:C(SCCN(C)C):N:C:1C1:C:C:C:S:1,0
COC1:C:C:C(C=C(C#N)C2:C:C:C:C:C:2):C:C:1,0
CC1:C:C2:C3:C(:C:1)S(=O)(=O)C1:C:C(Cl):C:C:C:1N3CCC2,0
COCN1C(=O)C2CC(C=CC(N)=O)=CN2C(=O)C2:C:C:C:C:C:21,0
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,0
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(C)=O)C3=C3OC(=O)C=C1C32,0
C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(CC1:C:C:C:C:C:1)[C-]2CC3,0
CCC(C)C(C1=C(O)C(=O)C2:C:C:C:C:C:2C1=O)C1=C(O)C(=O)C2:C:C:C:C:C:2C1=O,0
CCOC(=O)C1CC(C(=O)C2:C:C:C:C:C:2)N2N=C(C3:C:C:C(Br):C:C:3)C=CC12,0
O=S1C(C2:C:C:C:C:C:2)C2:C(C3:C:C:C:C:C:3):S:C(C3:C:C:C:C:C:3):C:2C1C1:C:C:C:C:C:1,0
O=C(NCCCl)SCCO,0
N#CC(=CC1:C:C:C:C(C#N):C:1)C(=O)C1:C:C:C:C:C:1,0
CC1OC2:C:C(O):C:C(O):C:2C(=O)C1C,0
O=C1C2:C:C3:C(:C:C:2CC12CC1:C:C4:C(:C:C:1C2=O)CCCC4)CCCC3,0
CC(C)NC(=O)CCN(C(=O)O)S(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C:C:C:2):C:C:1,0
CCC(C)C(N)C(=O)NC(C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CC1:C:C:C:C:C:1)C(=O)O)C(C)CC)C(C)CC,0
C=CC1C2:C:C:C:C:C:2C=CC1(CCC1(C)OCCO1)C1=NC(C)(C)CO1,0
O=C(O)CCSSCCCCCS(=O)O.[NaH],0
CSC1=C(C(=O)NC2:C:C:C(C):C:C:2)C(=N)NC1=O,0
OC1:C:C:C([I+]C2:C:C:C:C:C:2):C:C:1O.[Br-],0
O=C(O)C1:C:C2:C3:C(:C:1)C1C=CCC1CN3CC1CC=CC21,0
O=[N+]([O-])C1C2C=CC(C2)C1C1:C:C:C(Cl):C:C:1Cl,0
CC1CN(C2:C:C:C:C:C:2)NC1=O,0
O=C(C1:C:C:C(Cl):C:C:1)N(C(=O)N1CCCCC1)C1:C:C:C:C:C:1,0
Cl.NC1C2:C(I):S:C(I):C:2C(=O)C1O,0
CC(C)CC1C(OCC2:C:C:C:C:C:2)COS(=O)(=O)N1C(C)C1:C:C:C:C:C:1,0
CC1=C(C(=O)NNC(=O)CC2:C:C:C:C:C:2)CC(C(=O)NNC(=O)CC2:C:C:C:C:C:2)=C(C)N1,0
COC(=O)C1:C:C(C(C2:C:C(C(=O)OC):C(O):C(Br):C:2C)C(Cl)Cl):C(C):C(Br):C:1O,0
COC1=CC(=O)C2C(C)C(C3:C:C:C:C:C:3)C2C1=O,0
CC(C)N(C(=O)C12C3(C(=O)C(C)(C)C)C4C5(C#N)C3C1(C(=O)C(C)(C)C)C5C42C(=O)C(C)(C)C)C(C)C,0
CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)O)NC(=O)OCC1:C:C:C:C:C:1,0
CN1CCN(CCC=C2C3:C:C:C:C:C:3SC3:C:C:C(S(=O)(=O)N(C)C):C:C:32)CC1,0
CC(Br)(C1:C:C:C:C:C:1)[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CNC(=O)N(C)COC,0
CC(=C(C)C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,0
Cl.NC1C2:C(Cl):C:C:C:C:2C(=O)C1O,0
O=C1CCC2CCOC3:C:C:C(O):C1:C:32,0
C=CCC(C=CCC)(C(=O)O)C(=O)O,0
CC1:N:C:C(CO):C2:C:1[OH+][Fe-3]13([OH+]S(=O)(=O)[OH+]1)[S+]=C(N)[N-][N+]3=C2,0
COC(=O)C1(CC2:C:C:C:C:C:2)N=C(C2:C:C:C:C:C:2)OO1,0
CC(=O)OC(C(=O)O[Sn](C)(C)C)C1:C:C:C:C:C:1,0
NC1:N:C:N:C2:C:1N=CN(OC1:C:C:C:C:C:1)N2,0
COC1:C:C:C:C2:C:1CCC1:S:C(CN3CCN(C)CC3):N:C:12.Cl,0
CC(C)C1CC(CO)(CNC2:N:C(N):N:C(Cl):C:2C=NO)C1,0
O=[N+]([O-])C(C=NC1:C:C:C:C:C:1)C=NC1:C:C:C:C:C:1,0
N=C(N)C1:C:C:C(OCCCOC2:C:C:C(C(=N)N):C:C:2):C:C:1,0
CC1(C)CC(=O)C2:C(:C:C:C(C(=O)CC(N)CO):C:2N)O1,0
ClC1:C:C:C(C=NN2CCCCCC2):C:C:1Cl,0
CCCCCC=C(C1:C:C(I):C(OC):C(C(=O)OC):C:1)C1:C:C(I):C(OC):C(C(=O)OC):C:1,0
CC1:C:C:C(C(=O)C2=CN=C3C(=O)N(C4:C:C:C:C:C:4)N(C)C3(C)C2=N):C:C:1,0
CNCCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,0
C#CCOC(=O)C1:C:C:C:C:C:1OC(C)=O,0
COC1:C:C2:C(:C:C:1OC)C(Cl)C(C1:C:C:C(Cl):C:C:1)=C2Cl,0
C1:C:S:C(C2:C:C(C3:C:C:S:C:3):C(C3:C:C:C:S:3):S:2):C:1,0
COC1:C:C:C(C2SCC(=O)N2NC(=O)C2:C:C:C(NC(C)=O):C:C:2):C(OC):C:1,0
CCOC(=O)C1:S:C2:[N+](:C:1C)C(=O)C(=CC1:C:C:C:C:C:1Cl)S2.[ClH2+],0
O=C1C2=CC3:C:C:C:C:C:3OC2(O)OC2:C:C:C(O):C:C:21,0
O=C(C1:C:C:C:C:C:1)C1:C:C:C(SSC2:C:C:C(C(=O)C3:C:C:C:C:C:3):C:C:2[N+](=O)[O-]):C([N+](=O)[O-]):C:1,0
CCOC(=O)C1NC2:C:C:C(OC):C:C:2C2C3:C:C:C:C:C:3CC12,0
CCSC1=[N+](SCC)CCCS1,0
O=C(N=C1OC(CN2CCOCC2)CN1C(=O)NC1:C:C:C:C:C:1)NC1:C:C:C:C:C:1,0
CC(C)(SSC(C)(C)C1NC(=O)NC1=O)C1NC(=O)NC1=O,0
N#CCCC1(CCC#N)CCCCCCCCC(CCC#N)(CCC#N)C(=O)C1=O,0
O=C1C2:C:C:C:C:C:2C2(O)NC3:C:C(O):C:C:C:3C12O,0
CC1C(=O)OCC2=C3CC(CCC3(C)C=CC2=O)C(C)C(=O)OCC2=C3CC1CCC3(C)C=CC2=O,0
CC12CCCC3(CC(O)C(C)(C)C3C(O)C1)C2,0
CC(=O)[OH+][Ni-3]12([OH+]C(C)=O)OC3:C(Cl):C:C(Cl):C:C:3C=[N+]1[N-]C(C1:C:C:N:C:C:1)=[O+]2,0
COC1:C:C:C:C:C:1C(=O)NCC1CCCN2CCCCC12,0
CCOC(=O)C1:C:C:C(CSC2:C:C:C(Cl):C:C:2):C([N+](=O)[O-]):C:1,0
COC1:C:C:C(C=C2N=C3SC4:C(O):N:C:N:C:4N3C2=O):C:C:1,0
CCOC(=O)C(C(=O)OCC)=C1SC(=NC2:C:C:C:C:C:2)C(=NC2:C:C:C:C:C:2)N1C1:C:C:C:C:C:1,0
O=C(O)CN(C1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0
COC1:C:C:C(C=CC(=O)C2:S:C(C3:C:C:C:N:C:3):N:C:2C):C:C:1,0
C=C1C(C)C2C(CC3:C:C:C:C:C:3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,0
CN1C(=O)C2:C:C:C:C:C:2N=CN1C(=O)NC1:C:C:C:C:C:1,0
O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C([N+](=O)[O-]):C:1,0
O=S1OCC(CCCl)O1,0
CC1:C:C(C#N):C(NC2:C:C:C:C:C:2[N+](=O)[O-]):S:1,0
COC1:C:C:C2:C(:C:1)OC1C3:C:C:C(O):C:C:3OCC21,0
CCC1(C2:C:C:C:C:C:2)NC(=O)N(C)C1=O,0
CN1C(=O)C2:C:C:C:C:C:2C2(O)C3:C:C:C:C:C:3C3:C:C:C:C:C:3C12O,0
O=C(CN1CCCC1)NC1:C:C:C2:C(:C:1)C1OC3:C:C:C:C:C:3CC1CO2,0
CC(C1:C:C:C:C:C:1)N1CN(C(=O)OCC2:C:C:C:C:C:2)C(C)(C)CC1=O,0
CC(C)NCC(O)COC(=O)C1:C:C:C:S:1.Cl,0
CC(C)=CC1CC(C)C2CCC(C)C3C(=O)C(O)=C(C)C(=O)C123,0
NC(=O)C(=O)C1CCC2=C(SC3:C:C:C:C:C:3N2)C1=O,0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
O=[N+]([O-])C1:N:C:C(N(CCO)CCO):S:1,0
CC1C(C2:C:C:C3:C(:C:2)OCO3)C2:C:C3:C(:C:C:2OC1N1CCCCC1)OCO3,0
O=C(O)C1:C:C:C(C2C3C=CC(C3)C2[N+](=O)[O-]):C:C:1,0
CCOC(=O)C(C)(C)OC1:C:C:C(C=CC(=O)C2:C:C:C(Cl):C:C:2):C:C:1,0
O=C(O)C1:C:C:S:C:1CC1:C:C:C:S:1,0
C#CCC(O)C1:C:C:C(OC):C(OCC2:C:C:C:C:C:2):C:1,0
O=C(COC1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1,0
CCOC1NC(=O)C2:C:C:C:C:C:21,0
O=S(CC1:C:C:C2:C(:C:1)OCO2)C1:C:C:C:C:C:1,0
O=C1C=CC2CCC1C2,0
